Fecha,Graneros,Estero De La Cadena Antes Junta Rio Cachapoal,Rio Cachapoal 5 Km. Aguas Abajo Junta Cortaderal,Rio Las Leas Ante Junta Rio Cachapoal,Laguna El Yeso,Rengo,Popeta,Rio Claro En Hacienda Las Nieves,Laguna Los Cristales,Rio Tinguiririca Bajo Los Briones,Glaciar Universidad En Rio San Andres,Laguna De Torca,Convento Viejo,Termas Del Flaco
1976-03-21,,,,,,2.0,,,,,,,6.0,
1976-03-22,,,,,,2.2,,,,,,,7.0,
1976-03-23,,,,,,6.3,,,,,,,7.9,
1976-03-24,,,,,,7.5,,,,,,,10.5,
1976-03-25,,,,,,6.3,,,,,,,7.0,
1976-03-26,,,,,,8.5,,,,,,,10.2,
1976-03-27,,,,,,6.0,,,,,,,11.0,
1976-03-28,,,,,,7.5,,,,,,,10.5,
1976-03-29,,,,,,8.8,,,,,,,11.6,
1976-03-30,,,,,,9.0,,,,,,,10.8,
1976-03-31,,,,,,5.0,,,,,,,7.0,
1976-04-01,,,,,,4.5,,,,,,,6.8,
1976-04-02,,,,,,3.5,,,,,,,6.6,
1976-04-03,,,,,,5.3,,,,,,,5.5,
1976-04-04,,,,,,3.7,,,,,,,7.0,
1976-04-05,,,,,,1.6,,,,,,,4.0,
1976-04-06,,,,,,6.5,,,,,,,8.0,
1976-04-07,,,,,,4.0,,,,,,,8.3,
1976-04-08,,,,,,7.5,,,,,,,5.7,
1976-04-09,,,,,,1.0,,,,,,,7.1,
1976-04-10,,,,,,6.0,,,,,,,5.0,
1976-04-11,,,,,,3.2,,,,,,,5.2,
1976-04-12,,,,,,4.5,,,,,,,8.5,
1976-04-13,,,,,,3.5,,,,,,,4.0,
1976-04-14,,,,,,6.0,,,,,,,9.0,
1976-04-15,,,,,,7.5,,,,,,,8.0,
1976-04-16,,,,,,3.7,,,,,,,8.0,
1976-04-17,,,,,,2.5,,,,,,,7.5,
1976-04-18,,,,,,0.2,,,,,,,3.0,
1976-04-19,,,,,,5.5,,,,,,,7.0,
1976-04-20,,,,,,-1.2,,,,,,,1.5,
1976-04-21,,,,,,0.1,,,,,,,1.7,
1976-04-22,,,,,,1.7,,,,,,,3.9,
1976-04-23,,,,,,8.5,,,,,,,11.8,
1976-04-24,,,,,,5.0,,,,,,,7.0,
1976-04-25,,,,,,5.3,,,,,,,7.0,
1976-04-26,,,,,,2.2,,,,,,,6.0,
1976-04-27,,,,,,2.5,,,,,,,5.0,
1976-04-28,,,,,,2.0,,,,,,,6.2,
1976-04-29,,,,,,1.2,,,,,,,5.0,
1976-04-30,,,,,,0.5,,,,,,,1.8,
1976-05-01,,,,,,0.8,,,,,,,3.0,
1976-05-02,,,,,,7.4,,,,,,,10.0,
1976-05-03,,,,,,2.9,,,,,,,4.5,
1976-05-04,,,,,,2.7,,,,,,,3.1,
1976-05-05,,,,,,1.7,,,,,,,3.0,
1976-05-06,,,,,,2.7,,,,,,,4.0,
1976-05-07,,,,,,3.5,,,,,,,6.0,
1976-05-08,,,,,,3.5,,,,,,,8.2,
1976-05-09,,,,,,1.2,,,,,,,3.0,
1976-05-10,,,,,,0.1,,,,,,,3.0,
1976-05-11,,,,,,-1.7,,,,,,,1.0,
1976-05-12,,,,,,2.9,,,,,,,5.8,
1976-05-13,,,,,,0.1,,,,,,,1.0,
1976-05-14,,,,,,2.5,,,,,,,3.9,
1976-05-15,,,,,,1.1,,,,,,,4.0,
1976-05-16,,,,,,-0.3,,,,,,,0.5,
1976-05-17,,,,,,-4.0,,,,,,,-3.0,
1976-05-18,,,,,,-2.0,,,,,,,3.6,
1976-05-19,,,,,,-4.7,,,,,,,-0.1,
1976-05-20,,,,,,-3.5,,,,,,,-1.1,
1976-05-21,,,,,,-4.7,,,,,,,-2.3,
1976-05-22,,,,,,0.6,,,,,,,2.0,
1976-05-23,,,,,,3.9,,,,,,,6.0,
1976-05-24,,,,,,4.0,,,,,,,4.0,
1976-05-25,,,,,,3.7,,,,,,,6.0,
1976-05-26,,,,,,2.0,,,,,,,1.0,
1976-05-27,,,,,,8.8,,,,,,,10.0,
1976-05-28,,,,,,8.6,,,,,,,11.0,
1976-05-29,,,,,,4.1,,,,,,,7.5,
1976-05-30,,,,,,3.4,,,,,,,3.0,
1976-05-31,,,,,,5.5,,,,,,,8.0,
1976-06-01,,,,,,3.9,,,,,,,1.8,
1976-06-02,,,,,,-1.3,,,,,,,1.0,
1976-06-03,,,,,,1.6,,,,,,,3.1,
1976-06-04,,,,,,7.1,,,,,,,7.5,
1976-06-05,,,,,,2.7,,,,,,,7.0,
1976-06-06,,,,,,2.2,,,,,,,2.8,
1976-06-07,,,,,,3.0,,,,,,,5.8,
1976-06-08,,,,,,-1.2,,,,,,,1.0,
1976-06-09,,,,,,-1.0,,,,,,,0.1,
1976-06-10,,,,,,1.5,,,,,,,2.0,
1976-06-11,,,,,,3.4,,,,,,,7.0,
1976-06-12,,,,,,5.4,,,,,,,8.0,
1976-06-13,,,,,,7.3,,,,,,,8.8,
1976-06-14,,,,,,5.4,,,,,,,7.5,
1976-06-15,,,,,,8.1,,,,,,,9.3,
1976-06-16,,,,,,8.3,,,,,,,11.1,
1976-06-17,,,,,,4.0,,,,,,,8.0,
1976-06-18,,,,,,2.5,,,,,,,8.0,
1976-06-19,,,,,,0.3,,,,,,,4.5,
1976-06-20,,,,,,2.2,,,,,,,3.1,
1976-06-21,,,,,,6.3,,,,,,,7.0,
1976-06-22,,,,,,5.5,,,,,,,8.0,
1976-06-23,,,,,,6.0,,,,,,,7.0,
1976-06-24,,,,,,4.0,,,,,,,3.0,
1976-06-25,,,,,,0.2,,,,,,,1.0,
1976-06-26,,,,,,-0.3,,,,,,,3.0,
1976-06-27,,,,,,-2.5,,,,,,,1.0,
1976-06-28,,,,,,-3.6,,,,,,,1.0,
1976-06-29,,,,,,-4.9,,,,,,,-2.0,
1976-06-30,,,,,,-3.5,,,,,,,-2.1,
1976-07-01,,,,,,0.5,,,,,,,1.0,
1976-07-02,,,,,,1.5,,,,,,,2.8,
1976-07-03,,,,,,0.6,,,,,,,2.2,
1976-07-04,,,,,,-2.5,,,,,,,2.0,
1976-07-05,,,,,,-0.9,,,,,,,-1.0,
1976-07-06,,,,,,-0.9,,,,,,,0.5,
1976-07-07,,,,,,-2.5,,,,,,,1.0,
1976-07-08,,,,,,-3.6,,,,,,,-3.0,
1976-07-09,,,,,,-5.7,,,,,,,-3.0,
1976-07-10,,,,,,-2.6,,,,,,,-2.0,
1976-07-11,,,,,,0.0,,,,,,,2.2,
1976-07-12,,,,,,-2.5,,,,,,,-0.1,
1976-07-13,,,,,,2.2,,,,,,,5.0,
1976-07-14,,,,,,-1.3,,,,,,,0.0,
1976-07-15,,,,,,2.7,,,,,,,4.1,
1976-07-16,,,,,,1.2,,,,,,,3.0,
1976-07-17,,,,,,7.0,,,,,,,9.0,
1976-07-18,,,,,,3.5,,,,,,,8.2,
1976-07-19,,,,,,4.4,,,,,,,6.0,
1976-07-20,,,,,,8.8,,,,,,,9.0,
1976-07-21,,,,,,7.3,,,,,,,8.2,
1976-07-22,,,,,,5.5,,,,,,,6.0,
1976-07-23,,,,,,3.5,,,,,,,5.9,
1976-07-24,,,,,,2.2,,,,,,,6.0,
1976-07-25,,,,,,-0.7,,,,,,,1.1,
1976-07-26,,,,,,3.0,,,,,,,4.1,
1976-07-27,,,,,,3.0,,,,,,,2.5,
1976-07-28,,,,,,9.0,,,,,,,6.1,
1976-07-29,,,,,,9.5,,,,,,,8.0,
1976-07-30,,,,,,9.1,,,,,,,8.6,
1976-07-31,,,,,,8.1,,,,,,,7.0,
1976-08-01,,,,,,5.9,,,,,,,8.9,
1976-08-02,,,,,,4.3,,,,,,,3.5,
1976-08-03,,,,,,8.1,,,,,,,8.8,
1976-08-04,,,,,,5.5,,,,,,,9.0,
1976-08-05,,,,,,3.2,,,,,,,4.1,
1976-08-06,,,,,,4.0,,,,,,,6.8,
1976-08-07,,,,,,5.9,,,,,,,8.0,
1976-08-08,,,,,,2.7,,,,,,,6.6,
1976-08-09,,,,,,1.2,,,,,,,4.0,
1976-08-10,,,,,,1.7,,,,,,,3.3,
1976-08-11,,,,,,0.6,,,,,,,5.2,
1976-08-12,,,,,,-0.7,,,,,,,2.8,
1976-08-13,,,,,,-1.3,,,,,,,3.0,
1976-08-14,,,,,,-1.3,,,,,,,0.0,
1976-08-15,,,,,,3.3500000000000005,,,,,,,6.0,
1976-08-16,,,,,,8.0,,,,,,,7.0,
1976-08-17,,,,,,5.5,,,,,,,5.0,
1976-08-18,,,,,,5.1,,,,,,,6.0,
1976-08-19,,,,,,3.7,,,,,,,7.0,
1976-08-20,,,,,,0.5,,,,,,,5.0,
1976-08-21,,,,,,2.5,,,,,,,3.0,
1976-08-22,,,,,,6.0,,,,,,,6.1,
1976-08-23,,,,,,9.8,,,,,,,10.0,
1976-08-24,,,,,,6.0,,,,,,,7.8,
1976-08-25,,,,,,4.9,,,,,,,4.0,
1976-08-26,,,,,,8.6,,,,,,,6.3,
1976-08-27,,,,,,4.3,,,,,,,5.0,
1976-08-28,,,,,,2.0,,,,,,,1.8,
1976-08-29,,,,,,4.8,,,,,,,3.1,
1976-08-30,,,,,,7.5,,,,,,,4.6,
1976-08-31,,,,,,4.1,,,,,,,5.1,
1976-09-01,,,,,,1.7,,,,,,,3.8,
1976-09-02,,,,,,0.6,,,,,,,1.0,
1976-09-03,,,,,,1.1,,,,,,,-0.9,
1976-09-04,,,,,,6.1,,,,,,,2.8,
1976-09-05,,,,,,4.0,,,,,,,4.0,
1976-09-06,,,,,,-0.5,,,,,,,-1.8,
1976-09-07,,,,,,-1.4,,,,,,,-2.0,
1976-09-08,,,,,,-1.7,,,,,,,-2.0,
1976-09-09,,,,,,-0.9,,,,,,,-0.8,
1976-09-10,,,,,,0.2,,,,,,,-1.0,
1976-09-11,,,,,,6.9,,,,,,,5.5,
1976-09-12,,,,,,3.5,,,,,,,1.2,
1976-09-13,,,,,,3.4,,,,,,,2.2,
1976-09-14,,,,,,4.5,,,,,,,5.0,
1976-09-15,,,,,,5.9,,,,,,,6.0,
1976-09-16,,,,,,7.4,,,,,,,8.0,
1976-09-17,,,,,,7.8,,,,,,,9.0,
1976-09-18,,,,,,7.5,,,,,,,8.0,
1976-09-19,,,,,,9.3,,,,,,,8.0,
1976-09-20,,,,,,11.3,,,,,,,10.0,
1976-09-21,,,,,,9.1,,,,,,,9.5,
1976-09-22,,,,,,4.0,,,,,,,4.0,
1976-09-23,,,,,,7.0,,,,,,,9.0,
1976-09-24,,,,,,6.0,,,,,,,6.0,
1976-09-25,,,,,,3.0,,,,,,,3.7,
1976-09-26,,,,,,9.5,,,,,,,10.5,
1976-09-27,,,,,,10.4,,,,,,,10.2,
1976-09-28,,,,,,7.5,,,,,,,9.0,
1976-09-29,,,,,,4.8,,,,,,,5.0,
1976-09-30,,,,,,3.2,,,,,,,5.0,
1976-10-01,,,,,,4.5,,,,,,,4.5,
1976-10-02,,,,,,8.3,,,,,,,10.1,
1976-10-03,,,,,,3.0,,,,,,,7.8,
1976-10-04,,,,,,1.4,,,,,,,2.3,
1976-10-05,,,,,,8.4,,,,,,,7.5,
1976-10-06,,,,,,9.8,,,,,,,11.2,
1976-10-07,,,,,,11.0,,,,,,,11.1,
1976-10-08,,,,,,9.3,,,,,,,8.8,
1976-10-09,,,,,,7.2,,,,,,,8.3,
1976-10-10,,,,,,7.6,,,,,,,7.0,
1976-10-11,,,,,,8.0,,,,,,,8.0,
1976-10-12,,,,,,10.5,,,,,,,11.0,
1976-10-13,,,,,,7.6,,,,,,,9.0,
1976-10-14,,,,,,5.8,,,,,,,7.5,
1976-10-15,,,,,,8.0,,,,,,,9.0,
1976-10-16,,,,,,6.8,,,,,,,8.0,
1976-10-17,,,,,,7.9,,,,,,,7.0,
1976-10-18,,,,,,2.4,,,,,,,5.0,
1976-10-19,,,,,,2.7,,,,,,,6.0,
1976-10-20,,,,,,5.4,,,,,,,7.1,
1976-10-21,,,,,,8.0,,,,,,,9.0,
1976-10-22,,,,,,7.8,,,,,,,10.0,
1976-10-23,,,,,,6.9,,,,,,,11.0,
1976-10-24,,,,,,11.2,,,,,,,12.0,
1976-10-25,,,,,,7.3,,,,,,,10.0,
1976-10-26,,,,,,8.9,,,,,,,10.0,
1976-10-27,,,,,,7.6,,,,,,,9.0,
1976-10-28,,,,,,7.6,,,,,,,8.0,
1976-10-29,,,,,,7.7,,,,,,,11.0,
1976-10-30,,,,,,8.4,,,,,,,11.3,
1976-10-31,,,,,,5.9,,,,,,,7.0,
1976-11-01,,,,,,11.5,,,,,,,12.2,
1976-11-02,,,,,,10.2,,,,,,,12.0,
1976-11-03,,,,,,9.3,,,,,,,9.2,
1976-11-04,,,,,,9.9,,,,,,,11.0,
1976-11-05,,,,,,4.0,,,,,,,7.2,
1976-11-06,,,,,,5.9,,,,,,,9.0,
1976-11-07,,,,,,8.6,,,,,,,11.0,
1976-11-08,,,,,,7.5,,,,,,,10.0,
1976-11-09,,,,,,10.0,,,,,,,12.2,
1976-11-10,,,,,,12.5,,,,,,,12.3,
1976-11-11,,,,,,11.4,,,,,,,13.0,
1976-11-12,,,,,,10.6,,,,,,,12.5,
1976-11-13,,,,,,12.9,,,,,,,13.5,
1976-11-14,,,,,,11.6,,,,,,,13.0,
1976-11-15,,,,,,9.8,,,,,,,12.0,
1976-11-16,,,,,,10.1,,,,,,,10.2,
1976-11-17,,,,,,6.7,,,,,,,9.5,
1976-11-18,,,,,,5.7,,,,,,,9.0,
1976-11-19,,,,,,7.8,,,,,,,11.0,
1976-11-20,,,,,,13.4,,,,,,,14.0,
1976-11-21,,,,,,10.0,,,,,,,11.0,
1976-11-22,,,,,,10.8,,,,,,,11.0,
1976-11-23,,,,,,11.7,,,,,,,10.5,
1976-11-24,,,,,,10.4,,,,,,,9.1,
1976-11-25,,,,,,8.8,,,,,,,9.2,
1976-11-26,,,,,,8.2,,,,,,,8.7,
1976-11-27,,,,,,10.6,,,,,,,12.0,
1976-11-28,,,,,,13.5,,,,,,,14.5,
1976-11-29,,,,,,11.0,,,,,,,10.0,
1976-11-30,,,,,,11.4,,,,,,,10.5,
1976-12-01,,,,,,8.3,,,,,,,10.5,
1976-12-02,,,,,,10.6,,,,,,,10.8,
1976-12-03,,,,,,7.6,,,,,,,11.0,
1976-12-04,,,,,,10.9,,,,,,,13.2,
1976-12-05,,,,,,10.1,,,,,,,12.8,
1976-12-06,,,,,,13.6,,,,,,,15.0,
1976-12-07,,,,,,10.5,,,,,,,12.0,
1976-12-08,,,,,,11.2,,,,,,,12.3,
1976-12-09,,,,,,12.6,,,,,,,14.5,
1976-12-10,,,,,,9.6,,,,,,,11.7,
1976-12-11,,,,,,10.9,,,,,,,13.0,
1976-12-12,,,,,,12.8,,,,,,,13.0,
1976-12-13,,,,,,13.2,,,,,,,13.5,
1976-12-14,,,,,,10.6,,,,,,,13.5,
1976-12-15,,,,,,8.3,,,,,,,9.0,
1976-12-16,,,,,,12.1,,,,,,,12.0,
1976-12-17,,,,,,13.1,,,,,,,14.0,
1976-12-18,,,,,,13.9,,,,,,,14.5,
1976-12-19,,,,,,13.3,,,,,,,15.0,
1976-12-20,,,,,,13.4,,,,,,,12.7,
1976-12-21,,,,,,11.5,,,,,,,12.0,
1976-12-22,,,,,,14.4,,,,,,,14.2,
1976-12-23,,,,,,11.9,,,,,,,13.0,
1976-12-24,,,,,,12.1,,,,,,,13.3,
1976-12-25,,,,,,13.5,,,,,,,12.0,
1976-12-26,,,,,,12.1,,,,,,,12.1,
1976-12-27,,,,,,10.1,,,,,,,12.0,
1976-12-28,,,,,,8.6,,,,,,,11.0,
1976-12-29,,,,,,11.3,,,,,,,11.5,
1976-12-30,,,,,,12.3,,,,,,,11.2,
1976-12-31,,,,,,11.4,,,,,,,12.2,
1977-01-01,,,,,,11.2,,,,,,,11.8,
1977-01-02,,,,,,11.4,,,,,,,12.0,
1977-01-03,,,,,,12.8,,,,,,,12.0,
1977-01-04,,,,,,9.9,,,,,,,12.0,
1977-01-05,,,,,,10.8,,,,,,,11.0,
1977-01-06,,,,,,9.8,,,,,,,14.0,
1977-01-07,,,,,,13.4,,,,,,,16.0,
1977-01-08,,,,,,13.8,,,,,,,14.0,
1977-01-09,,,,,,15.3,,,,,,,15.0,
1977-01-10,,,,,,14.0,,,,,,,13.8,
1977-01-11,,,,,,13.3,,,,,,,14.0,
1977-01-12,,,,,,12.4,,,,,,,13.0,
1977-01-13,,,,,,11.5,,,,,,,11.5,
1977-01-14,,,,,,10.2,,,,,,,12.0,
1977-01-15,,,,,,12.4,,,,,,,15.0,
1977-01-16,,,,,,13.2,,,,,,,13.5,
1977-01-17,,,,,,13.8,,,,,,,13.2,
1977-01-18,,,,,,13.2,,,,,,,12.0,
1977-01-19,,,,,,12.8,,,,,,,12.5,
1977-01-20,,,,,,13.8,,,,,,,13.2,
1977-01-21,,,,,,15.5,,,,,,,16.0,
1977-01-22,,,,,,13.4,,,,,,,14.3,
1977-01-23,,,,,,12.9,,,,,,,14.0,
1977-01-24,,,,,,12.2,,,,,,,15.2,
1977-01-25,,,,,,12.7,,,,,,,12.0,
1977-01-26,,,,,,11.8,,,,,,,11.8,
1977-01-27,,,,,,10.6,,,,,,,10.0,
1977-01-28,,,,,,12.3,,,,,,,14.0,
1977-01-29,,,,,,12.7,,,,,,,12.3,
1977-01-30,,,,,,10.2,,,,,,,9.5,
1977-01-31,,,,,,10.0,,,,,,,10.0,
1977-02-01,,,,,,11.2,,,,,,,10.0,
1977-02-02,,,,,,11.1,,,,,,,10.8,
1977-02-03,,,,,,12.5,,,,,,,13.1,
1977-02-04,,,,,,12.4,,,,,,,12.0,
1977-02-05,,,,,,11.0,,,,,,,11.8,
1977-02-06,,,,,,12.2,,,,,,,14.8,
1977-02-07,,,,,,14.7,,,,,,,15.1,
1977-02-08,,,,,,12.0,,,,,,,11.55,
1977-02-09,,,,,,8.0,,,,,,,8.0,
1977-02-10,,,,,,6.2,,,,,,,8.0,
1977-02-11,,,,,,6.6,,,,,,,8.5,
1977-02-12,,,,,,11.0,,,,,,,13.0,
1977-02-13,,,,,,11.0,,,,,,,10.0,
1977-02-14,,,,,,9.1,,,,,,,10.0,
1977-02-15,,,,,,7.9,,,,,,,7.8,
1977-02-16,,,,,,6.7,,,,,,,8.8,
1977-02-17,,,,,,7.2,,,,,,,8.9,
1977-02-18,,,,,,9.5,,,,,,,10.0,
1977-02-19,,,,,,11.0,,,,,,,12.5,
1977-02-20,,,,,,11.5,,,,,,,12.8,
1977-02-21,,,,,,11.3,,,,,,,11.7,
1977-02-22,,,,,,9.0,,,,,,,11.0,
1977-02-23,,,,,,9.3,,,,,,,13.0,
1977-02-24,,,,,,9.4,,,,,,,12.0,
1977-02-25,,,,,,10.0,,,,,,,10.0,
1977-02-26,,,,,,12.5,,,,,,,12.1,
1977-02-27,,,,,,12.0,,,,,,,12.1,
1977-02-28,,,,,,6.6,,,,,,,8.0,
1977-03-01,,,,,,5.7,,,,,,,11.5,
1977-03-02,,,,,,8.8,,,,,,,8.0,
1977-03-03,,,,,,10.0,,,,,,,10.0,
1977-03-04,,,,,,11.0,,,,,,,13.0,
1977-03-05,,,,,,9.2,,,,,,,10.2,
1977-03-06,,,,,,12.8,,,,,,,13.0,
1977-03-07,,,,,,9.2,,,,,,,7.5,
1977-03-08,,,,,,7.8,,,,,,,9.0,
1977-03-09,,,,,,7.4,,,,,,,8.3,
1977-03-10,,,,,,6.2,,,,,,,9.0,
1977-03-11,,,,,,6.8,,,,,,,10.0,
1977-03-12,,,,,,7.8,,,,,,,8.0,
1977-03-13,,,,,,8.6,,,,,,,11.5,
1977-03-14,,,,,,8.0,,,,,,,10.0,
1977-03-15,,,,,,7.8,,,,,,,10.0,
1977-03-16,,,,,,8.0,,,,,,,12.0,
1977-03-17,,,,,,10.0,,,,,,,11.0,
1977-03-18,,,,,,9.0,,,,,,,12.5,
1977-03-19,,,,,,8.4,,,,,,,12.1,
1977-03-20,,,,,,12.3,,,,,,,12.0,
1977-03-21,,,,,,12.2,,,,,,,12.8,
1977-03-22,,,,,,14.0,,,,,,,11.3,
1977-03-23,,,,,,5.0,,,,,,,8.9,
1977-03-24,,,,,,7.8,,,,,,,10.7,
1977-03-25,,,,,,9.8,,,,,,,10.0,
1977-03-26,,,,,,6.6,,,,,,,10.0,
1977-03-27,,,,,,9.8,,,,,,,11.8,
1977-03-28,,,,,,7.0,,,,,,,7.8,
1977-03-29,,,,,,10.5,,,,,,,8.5,
1977-03-30,,,,,,4.7,,,,,,,5.0,
1977-03-31,,,,,,4.4,,,,,,,3.1,
1977-04-01,,,,,,7.7,,,,,,,8.8,
1977-04-02,,,,,,5.8,,,,,,,6.0,
1977-04-03,,,,,,6.8,,,,,,,6.8,
1977-04-04,,,,,,10.1,,,,,,,9.0,
1977-04-05,,,,,,7.4,,,,,,,9.0,
1977-04-06,,,,,,6.1,,,,,,,8.3,
1977-04-07,,,,,,3.7,,,,,,,6.8,
1977-04-08,,,,,,7.0,,,,,,,6.9,
1977-04-09,,,,,,-0.5,,,,,,,1.0,
1977-04-10,,,,,,6.0,,,,,,,8.5,
1977-04-11,,,,,,2.7,,,,,,,6.3,
1977-04-12,,,,,,11.2,,,,,,,11.0,
1977-04-13,,,,,,12.5,,,,,,,11.0,
1977-04-14,,,,,,8.9,,,,,,,10.5,
1977-04-15,,,,,,4.5,,,,,,,6.8,
1977-04-16,,,,,,7.0,,,,,,,9.8,
1977-04-17,,,,,,8.9,,,,,,,11.5,
1977-04-18,,,,,,6.2,,,,,,,8.0,
1977-04-19,,,,,,4.0,,,,,,,4.9,
1977-04-20,,,,,,4.5,,,,,,,6.1,
1977-04-21,,,,,,7.3,,,,,,,7.0,
1977-04-22,,,,,,7.2,,,,,,,8.0,
1977-04-23,,,,,,5.4,,,,,,,7.5,
1977-04-24,,,,,,4.1,,,,,,,3.9,
1977-04-25,,,,,,6.8,,,,,,,6.5,
1977-04-26,,,,,,6.2,,,,,,,6.0,
1977-04-27,,,,,,5.8,,,,,,,6.5,
1977-04-28,,,,,,5.5,,,,,,,6.9,
1977-04-29,,,,,,6.2,,,,,,,5.0,
1977-04-30,,,,,,5.5,,,,,,,7.5,
1977-05-01,,,,,,3.0,,,,,,,6.0,
1977-05-02,,,,,,-1.0,,,,,,,5.0,
1977-05-03,,,,,,2.1,,,,,,,3.0,
1977-05-04,,,,,,7.8,,,,,,,8.8,
1977-05-05,,,,,,9.7,,,,,,,9.0,
1977-05-06,,,,,,10.2,,,,,,,11.0,
1977-05-07,,,,,,11.5,,,,,,,11.0,
1977-05-08,,,,,,12.5,,,,,,,12.3,
1977-05-09,,,,,,8.5,,,,,,,11.7,
1977-05-10,,,,,,7.7,,,,,,,9.0,
1977-05-11,,,,,,8.2,,,,,,,10.5,
1977-05-12,,,,,,9.6,,,,,,,13.0,
1977-05-13,,,,,,8.7,,,,,,,11.0,
1977-05-14,,,,,,7.0,,,,,,,10.0,
1977-05-15,,,,,,6.6,,,,,,,8.0,
1977-05-16,,,,,,5.6,,,,,,,5.0,
1977-05-17,,,,,,7.9,,,,,,,9.8,
1977-05-18,,,,,,3.0,,,,,,,5.3,
1977-05-19,,,,,,2.4,,,,,,,2.0,
1977-05-20,,,,,,4.4,,,,,,,3.7,
1977-05-21,,,,,,7.3,,,,,,,8.0,
1977-05-22,,,,,,6.4,,,,,,,6.5,
1977-05-23,,,,,,7.8,,,,,,,11.0,
1977-05-24,,,,,,5.0,,,,,,,9.0,
1977-05-25,,,,,,3.0,,,,,,,4.0,
1977-05-26,,,,,,6.7,,,,,,,7.0,
1977-05-27,,,,,,5.2,,,,,,,5.0,
1977-05-28,,,,,,1.6,,,,,,,1.0,
1977-05-29,,,,,,-2.5,,,,,,,1.3,
1977-05-30,,,,,,-2.0,,,,,,,0.8,
1977-05-31,,,,,,-0.5,,,,,,,0.9,
1977-06-01,,,,,,-0.5,,,,,,,1.5,
1977-06-02,,,,,,2.4,,,,,,,2.0,
1977-06-03,,,,,,3.3,,,,,,,4.5,
1977-06-04,,,,,,6.6,,,,,,,3.1,
1977-06-05,,,,,,3.5,,,,,,,10.0,
1977-06-06,,,,,,5.0,,,,,,,5.4,
1977-06-07,,,,,,1.9,,,,,,,5.0,
1977-06-08,,,,,,-1.0,,,,,,,1.0,
1977-06-09,,,,,,3.8,,,,,,,5.8,
1977-06-10,,,,,,2.2,,,,,,,6.0,
1977-06-11,,,,,,2.9,,,,,,,3.2,
1977-06-12,,,,,,5.2,,,,,,,6.0,
1977-06-13,,,,,,6.6,,,,,,,10.0,
1977-06-14,,,,,,2.7,,,,,,,5.3,
1977-06-15,,,,,,1.0,,,,,,,2.0,
1977-06-16,,,,,,-2.3,,,,,,,0.6,
1977-06-17,,,,,,3.0,,,,,,,6.8,
1977-06-18,,,,,,3.4,,,,,,,2.4,
1977-06-19,,,,,,6.7,,,,,,,7.0,
1977-06-20,,,,,,5.8,,,,,,,7.5,
1977-06-21,,,,,,2.7,,,,,,,5.5,
1977-06-22,,,,,,4.4,,,,,,,5.0,
1977-06-23,,,,,,5.0,,,,,,,4.9,
1977-06-24,,,,,,0.4,,,,,,,3.8,
1977-06-25,,,,,,4.5,,,,,,,7.0,
1977-06-26,,,,,,4.2,,,,,,,6.0,
1977-06-27,,,,,,0.5,,,,,,,3.0,
1977-06-28,,,,,,1.1,,,,,,,2.0,
1977-06-29,,,,,,5.0,,,,,,,5.7,
1977-06-30,,,,,,5.6,,,,,,,9.0,
1977-07-01,,,,,,8.1,,,,,,,8.0,
1977-07-02,,,,,,0.4,,,,,,,2.5,
1977-07-03,,,,,,-3.0,,,,,,,-1.0,
1977-07-04,,,,,,-2.5,,,,,,,-1.2,
1977-07-05,,,,,,0.0,,,,,,,2.0,
1977-07-06,,,,,,-2.1,,,,,,,-0.5,
1977-07-07,,,,,,-2.1,,,,,,,-1.0,
1977-07-08,,,,,,-0.7,,,,,,,0.0,
1977-07-09,,,,,,5.5,,,,,,,6.0,
1977-07-10,,,,,,5.0,,,,,,,7.0,
1977-07-11,,,,,,6.4,,,,,,,7.0,
1977-07-12,,,,,,4.1,,,,,,,5.3,
1977-07-13,,,,,,4.9,,,,,,,3.4,
1977-07-14,,,,,,0.1,,,,,,,0.0,
1977-07-15,,,,,,0.7,,,,,,,0.5,
1977-07-16,,,,,,-0.2,,,,,,,2.0,
1977-07-17,,,,,,0.8,,,,,,,4.0,
1977-07-18,,,,,,1.8,,,,,,,6.5,
1977-07-19,,,,,,9.6,,,,,,,7.5,
1977-07-20,,,,,,8.4,,,,,,,9.5,
1977-07-21,,,,,,8.325000000000001,,,,,,,9.0,
1977-07-22,,,,,,8.25,,,,,,,10.0,
1977-07-23,,,,,,8.175,,,,,,,7.0,
1977-07-24,,,,,,8.1,,,,,,,7.0,
1977-07-25,,,,,,8.025,,,,,,,9.0,
1977-07-26,,,,,,7.95,,,,,,,6.0,
1977-07-27,,,,,,7.875,,,,,,,5.5,
1977-07-28,,,,,,7.8,,,,,,,6.0,
1977-07-29,,,,,,3.5,,,,,,,6.0,
1977-07-30,,,,,,0.8,,,,,,,0.0,
1977-07-31,,,,,,-2.0,,,,,,,1.0,
1977-08-01,,,,,,-2.0,,,,,,,1.0,
1977-08-02,,,,,,-0.6,,,,,,,1.0,
1977-08-03,,,,,,1.7,,,,,,,4.0,
1977-08-04,,,,,,0.8,,,,,,,1.0,
1977-08-05,,,,,,-0.4,,,,,,,0.8,
1977-08-06,,,,,,6.8,,,,,,,8.0,
1977-08-07,,,,,,4.9,,,,,,,4.4,
1977-08-08,,,,,,0.0,,,,,,,1.0,
1977-08-09,,,,,,0.6,,,,,,,2.0,
